date,city,temp,temp_apparent,temp_min,temp_max,pressure,humidity,wind_speed,cloudiness,weather
2018-06-06 22:00:00,Munich,16.48,17.21,16.0,18.06,1015.0,88.0,1.0,75.0,Clouds
2018-06-06 23:00:00,Munich,15.49,16.24,15.0,17.44,1014.0,100.0,1.5,90.0,Clouds
2018-06-07 00:00:00,Munich,14.98,15.89,14.0,17.34,1014.0,100.0,1.0,90.0,Clouds
2018-06-07 01:00:00,Munich,14.65,14.71,14.0,16.93,1014.0,93.0,1.5,1.0,Fog
2018-06-07 02:00:00,Munich,14.36,15.4,13.0,16.92,1014.0,100.0,0.5,1.0,Fog
2018-06-07 03:00:00,Munich,14.43,14.79,14.0,17.14,1015.0,100.0,1.5,1.0,Fog
2018-06-07 04:00:00,Munich,14.72,15.19,14.0,16.74,1016.0,100.0,1.5,1.0,Clear
2018-06-07 05:00:00,Munich,15.81,15.55,14.0,17.24,1016.0,100.0,3.1,20.0,Fog
2018-06-07 06:00:00,Munich,17.74,17.45,17.0,18.21,1016.0,88.0,3.1,100.0,Clouds
2018-06-07 07:00:00,Munich,18.28,18.89,17.0,19.48,1016.0,93.0,2.6,92.0,Clouds
2018-06-07 08:00:00,Munich,19.5,20.15,19.0,20.4,1017.0,82.0,2.1,90.0,Clouds
2018-06-07 09:00:00,Munich,20.35,21.71,20.0,21.44,1017.0,77.0,1.0,40.0,Clouds
2018-06-07 10:00:00,Munich,21.12,21.68,20.0,22.56,1017.0,68.0,1.5,75.0,Clouds
2018-06-07 11:00:00,Munich,22.29,23.26,21.42,23.23,1017.0,68.0,1.5,40.0,Clouds
2018-06-07 12:00:00,Munich,22.82,23.57,21.71,25.0,1016.0,68.0,2.1,40.0,Clouds
2018-06-07 13:00:00,Munich,23.72,24.43,22.21,25.0,1015.0,64.0,2.1,40.0,Clouds
2018-06-07 14:00:00,Munich,23.36,24.71,22.0,25.0,1015.0,64.0,1.0,40.0,Clouds
2018-06-07 15:00:00,Munich,22.99,24.22,22.0,25.0,1015.0,68.0,1.5,75.0,Clouds
2018-06-07 16:00:00,Munich,21.03,21.93,20.0,23.99,1015.0,82.0,2.6,40.0,Rain
2018-06-07 17:00:00,Munich,19.85,21.51,19.0,21.0,1015.0,88.0,1.5,75.0,Rain
2018-06-07 18:00:00,Munich,19.09,19.99,18.0,20.0,1015.0,77.0,1.0,75.0,Rain
2018-06-07 19:00:00,Munich,18.11,19.08,17.0,19.0,1015.0,88.0,1.5,75.0,Rain
2018-06-07 20:00:00,Munich,17.81,17.5,17.0,19.0,1015.0,82.0,2.6,100.0,Clouds
2018-06-07 21:00:00,Munich,16.49,17.53,16.0,17.75,1015.0,93.0,1.0,98.0,Clouds
2018-06-07 22:00:00,Munich,16.68,18.14,16.0,17.16,1015.0,93.0,0.5,94.0,Clouds
2018-06-07 23:00:00,Munich,16.5,17.2,16.0,17.85,1015.0,93.0,1.5,92.0,Clouds
2018-06-08 00:00:00,Munich,16.35,17.34,15.59,17.0,1014.0,93.0,1.0,91.0,Clouds
2018-06-08 01:00:00,Munich,16.02,17.25,15.0,17.0,1014.0,93.0,0.5,74.0,Clouds
2018-06-08 02:00:00,Munich,15.36,16.76,14.0,16.05,1014.0,100.0,0.5,29.0,Clouds
2018-06-08 03:00:00,Munich,15.4,16.11,14.0,16.16,1014.0,100.0,1.5,1.0,Clear
2018-06-08 04:00:00,Munich,15.52,16.63,15.0,16.19,1014.0,100.0,1.0,1.0,Mist
2018-06-08 05:00:00,Munich,16.07,17.38,15.0,18.0,1014.0,100.0,1.0,90.0,Fog
2018-06-08 06:00:00,Munich,17.03,18.62,16.0,19.0,1014.0,93.0,0.5,90.0,Mist
2018-06-08 07:00:00,Munich,17.62,19.55,16.0,20.0,1014.0,100.0,1.0,90.0,Mist
2018-06-08 07:00:00,Munich,17.62,19.55,16.0,20.0,1014.0,100.0,1.0,90.0,Drizzle
2018-06-08 08:00:00,Munich,19.91,21.1,19.0,21.0,1014.0,77.0,1.0,40.0,Clouds
2018-06-08 09:00:00,Munich,21.71,22.47,20.74,23.0,1014.0,77.0,2.6,40.0,Clouds
2018-06-08 10:00:00,Munich,23.05,22.84,22.0,24.12,1013.0,68.0,3.6,40.0,Clouds
2018-06-08 11:00:00,Munich,23.87,23.97,23.0,25.23,1013.0,68.0,3.6,40.0,Clouds
2018-06-08 12:00:00,Munich,24.47,23.66,23.0,26.26,1012.0,60.0,4.1,40.0,Clouds
2018-06-08 13:00:00,Munich,25.35,24.55,24.91,26.67,1011.0,57.0,4.1,40.0,Clouds
2018-06-08 14:00:00,Munich,25.79,24.45,24.99,27.0,1011.0,57.0,5.1,40.0,Clouds
2018-06-08 15:00:00,Munich,25.24,24.4,23.94,26.0,1011.0,57.0,4.1,40.0,Clouds
2018-06-08 16:00:00,Munich,22.44,20.95,20.0,25.0,1011.0,68.0,5.1,75.0,Thunderstorm
2018-06-08 17:00:00,Munich,20.57,22.54,19.0,23.0,1010.0,88.0,1.5,75.0,Clouds
2018-06-08 18:00:00,Munich,19.41,21.26,18.0,22.46,1011.0,93.0,1.5,40.0,Clouds
2018-06-08 19:00:00,Munich,18.98,19.2,18.0,21.0,1012.0,73.0,1.5,75.0,Clouds
2018-06-08 20:00:00,Munich,18.22,18.83,17.0,20.0,1012.0,72.0,0.5,96.0,Clouds
2018-06-08 21:00:00,Munich,17.85,16.51,16.0,20.0,1012.0,77.0,3.6,95.0,Clouds
2018-06-08 22:00:00,Munich,16.81,15.46,16.0,18.0,1012.0,82.0,3.6,99.0,Clouds
2018-06-08 23:00:00,Munich,15.83,14.46,15.0,16.83,1012.0,87.0,3.6,83.0,Rain
2018-06-09 00:00:00,Munich,15.62,14.53,15.0,17.15,1012.0,87.0,3.1,74.0,Rain
2018-06-09 01:00:00,Munich,15.25,14.74,15.0,16.74,1012.0,93.0,2.6,81.0,Clouds
2018-06-09 02:00:00,Munich,15.46,13.97,15.0,16.48,1012.0,93.0,4.1,76.0,Clouds
2018-06-09 03:00:00,Munich,15.22,14.36,14.0,16.38,1013.0,87.0,2.6,91.0,Clouds
2018-06-09 04:00:00,Munich,15.7,14.99,15.0,16.2,1013.0,87.0,2.6,20.0,Clouds
2018-06-09 05:00:00,Munich,16.31,14.77,16.0,17.0,1013.0,93.0,4.6,40.0,Clouds
2018-06-09 06:00:00,Munich,17.87,15.41,17.0,18.0,1013.0,82.0,5.7,40.0,Clouds
2018-06-09 07:00:00,Munich,18.95,17.28,18.46,19.07,1013.0,77.0,4.6,40.0,Clouds
2018-06-09 08:00:00,Munich,19.69,18.28,18.83,20.0,1014.0,77.0,4.6,40.0,Clouds
2018-06-09 09:00:00,Munich,20.97,20.06,20.0,22.0,1014.0,73.0,4.1,40.0,Clouds
2018-06-09 10:00:00,Munich,21.5,21.14,21.0,22.36,1014.0,73.0,3.6,40.0,Clouds
2018-06-09 11:00:00,Munich,22.92,22.66,21.0,24.0,1013.0,68.0,3.6,40.0,Clouds
2018-06-09 12:00:00,Munich,24.42,24.79,23.21,25.0,1013.0,65.0,3.1,40.0,Clouds
2018-06-09 13:00:00,Munich,25.12,25.63,23.82,26.0,1012.0,53.0,1.5,40.0,Clouds
2018-06-09 14:00:00,Munich,24.98,25.09,24.36,25.4,1012.0,57.0,2.6,20.0,Clouds
2018-06-09 15:00:00,Munich,25.56,25.57,24.68,26.0,1011.0,47.0,1.5,20.0,Clouds
2018-06-09 16:00:00,Munich,25.0,25.47,24.0,26.0,1012.0,57.0,2.1,40.0,Clouds
2018-06-09 17:00:00,Munich,23.23,23.41,21.0,25.75,1012.0,64.0,2.6,40.0,Clouds
2018-06-09 18:00:00,Munich,21.97,22.83,21.0,23.0,1012.0,68.0,1.5,40.0,Clouds
2018-06-09 19:00:00,Munich,20.62,22.08,20.0,21.0,1012.0,77.0,1.0,75.0,Rain
2018-06-09 20:00:00,Munich,19.05,21.09,18.0,20.0,1013.0,88.0,0.5,83.0,Rain
2018-06-09 21:00:00,Munich,18.09,19.75,17.0,19.0,1014.0,88.0,0.5,98.0,Rain
2018-06-09 22:00:00,Munich,17.64,19.14,16.0,19.0,1013.0,88.0,0.5,95.0,Clouds
2018-06-09 23:00:00,Munich,17.32,19.02,16.0,18.0,1013.0,93.0,0.5,95.0,Clouds
2018-06-10 00:00:00,Munich,17.41,18.12,16.0,19.0,1013.0,88.0,1.5,40.0,Rain
2018-06-10 01:00:00,Munich,17.14,16.98,16.0,19.0,1013.0,88.0,2.6,40.0,Clouds
2018-06-10 02:00:00,Munich,16.53,16.55,16.0,17.46,1013.0,100.0,3.1,1.0,Rain
2018-06-10 03:00:00,Munich,16.23,16.41,15.0,17.46,1013.0,93.0,2.1,89.0,Clouds
2018-06-10 04:00:00,Munich,16.16,16.74,16.0,17.31,1013.0,100.0,2.1,31.0,Clouds
2018-06-10 05:00:00,Munich,17.37,17.62,17.0,18.0,1013.0,93.0,2.6,47.0,Clouds
2018-06-10 06:00:00,Munich,19.22,20.18,18.45,20.0,1013.0,82.0,1.5,70.0,Clouds
2018-06-10 07:00:00,Munich,20.52,21.22,19.68,21.0,1013.0,82.0,2.6,40.0,Clouds
2018-06-10 08:00:00,Munich,21.95,23.23,21.37,22.0,1014.0,73.0,1.5,40.0,Clouds
2018-06-10 09:00:00,Munich,23.0,23.47,22.61,23.29,1013.0,68.0,2.6,20.0,Clouds
2018-06-10 10:00:00,Munich,23.59,24.28,23.0,24.68,1013.0,68.0,2.6,20.0,Clouds
2018-06-10 11:00:00,Munich,24.11,24.22,23.0,25.11,1013.0,60.0,2.6,40.0,Clouds
2018-06-10 12:00:00,Munich,22.47,21.13,17.0,26.03,1013.0,54.0,3.1,40.0,Clouds
2018-06-10 13:00:00,Munich,23.78,21.75,22.0,26.03,1013.0,50.0,4.1,75.0,Clouds
2018-06-10 14:00:00,Munich,24.02,23.83,23.0,26.47,1012.0,68.0,4.1,75.0,Clouds
2018-06-10 15:00:00,Munich,24.93,24.01,24.0,26.47,1012.0,54.0,3.6,40.0,Clouds
2018-06-10 16:00:00,Munich,24.89,23.59,24.0,26.38,1012.0,47.0,3.1,80.0,Clouds
2018-06-10 17:00:00,Munich,24.41,24.27,23.0,25.74,1012.0,53.0,2.1,98.0,Rain
2018-06-10 18:00:00,Munich,23.88,23.97,23.0,25.33,1012.0,57.0,2.1,100.0,Clouds
2018-06-10 19:00:00,Munich,21.8,21.91,21.0,23.0,1012.0,60.0,1.5,97.0,Clouds
2018-06-10 20:00:00,Munich,20.22,20.16,19.0,22.0,1012.0,64.0,1.5,63.0,Clouds
2018-06-10 21:00:00,Munich,18.23,19.18,17.0,19.58,1013.0,82.0,1.0,93.0,Clouds
2018-06-10 22:00:00,Munich,17.94,19.89,17.0,19.83,1013.0,93.0,0.5,100.0,Rain
2018-06-10 23:00:00,Munich,16.86,18.83,16.0,19.67,1013.0,100.0,0.5,87.0,Clouds
2018-06-11 00:00:00,Munich,16.89,18.43,16.0,18.4,1013.0,93.0,0.5,91.0,Clouds
2018-06-11 01:00:00,Munich,16.21,17.5,15.0,17.6,1012.0,93.0,0.5,94.0,Clouds
2018-06-11 02:00:00,Munich,15.53,16.64,14.0,16.78,1012.0,100.0,1.0,1.0,Fog
2018-06-11 03:00:00,Munich,15.27,16.63,14.0,17.16,1012.0,100.0,0.5,1.0,Fog
2018-06-11 04:00:00,Munich,16.7,16.7,16.0,17.3,1012.0,93.0,2.6,92.0,Clouds
2018-06-11 05:00:00,Munich,17.57,17.9,17.0,18.61,1012.0,93.0,2.6,82.0,Clouds
2018-06-11 06:00:00,Munich,20.23,21.93,19.0,21.0,1012.0,82.0,1.0,59.0,Clouds
2018-06-11 07:00:00,Munich,22.71,24.17,22.0,23.0,1012.0,64.0,0.5,62.0,Clouds
2018-06-11 08:00:00,Munich,24.47,25.88,24.0,25.0,1012.0,57.0,0.5,78.0,Clouds
2018-06-11 09:00:00,Munich,25.53,26.61,25.0,26.17,1011.0,57.0,1.5,73.0,Clouds
2018-06-11 10:00:00,Munich,26.18,25.96,26.0,27.58,1011.0,47.0,2.1,93.0,Clouds
2018-06-11 11:00:00,Munich,27.1,27.17,27.0,28.34,1010.0,47.0,2.1,91.0,Clouds
2018-06-11 12:00:00,Munich,27.43,27.26,27.0,28.95,1010.0,47.0,2.6,95.0,Clouds
2018-06-11 13:00:00,Munich,27.26,27.16,26.0,29.22,1009.0,51.0,3.1,98.0,Clouds
2018-06-11 14:00:00,Munich,26.95,27.45,25.0,29.03,1008.0,57.0,3.1,20.0,Clouds
2018-06-11 15:00:00,Munich,25.9,24.53,24.0,28.0,1007.0,50.0,4.1,75.0,Clouds
2018-06-11 16:00:00,Munich,24.0,23.37,22.0,27.0,1007.0,60.0,3.6,75.0,Thunderstorm
2018-06-11 17:00:00,Munich,21.9,22.74,18.0,26.0,1007.0,77.0,2.6,75.0,Thunderstorm
2018-06-11 18:00:00,Munich,20.43,20.87,19.0,23.45,1008.0,88.0,3.6,40.0,Clouds
2018-06-11 19:00:00,Munich,19.35,18.15,18.0,22.01,1008.0,72.0,3.6,100.0,Rain
2018-06-11 20:00:00,Munich,18.95,18.34,18.0,20.44,1009.0,82.0,3.6,100.0,Rain
2018-06-11 21:00:00,Munich,17.89,18.01,17.0,19.0,1010.0,88.0,2.6,75.0,Clouds
2018-06-11 22:00:00,Munich,17.43,17.73,17.0,18.0,1009.0,88.0,2.1,40.0,Clouds
2018-06-11 23:00:00,Munich,16.57,17.29,16.0,17.65,1010.0,93.0,1.5,75.0,Clouds
2018-06-12 00:00:00,Munich,16.0,16.52,15.0,17.39,1010.0,93.0,1.5,75.0,Clouds
2018-06-12 01:00:00,Munich,16.54,16.17,15.0,18.0,1010.0,88.0,2.6,75.0,Clouds
2018-06-12 02:00:00,Munich,16.5,16.1,15.0,18.0,1010.0,82.0,2.1,75.0,Clouds
2018-06-12 03:00:00,Munich,16.46,16.05,15.0,18.0,1010.0,82.0,2.1,75.0,Clouds
2018-06-12 04:00:00,Munich,16.3,15.5,15.9,17.12,1010.0,88.0,3.1,75.0,Clouds
2018-06-12 05:00:00,Munich,16.4,16.29,16.0,17.55,1010.0,93.0,2.6,75.0,Clouds
2018-06-12 06:00:00,Munich,17.12,17.63,16.0,18.11,1010.0,93.0,2.1,75.0,Clouds
2018-06-12 07:00:00,Munich,18.1,19.07,17.0,19.0,1011.0,88.0,1.5,75.0,Clouds
2018-06-12 08:00:00,Munich,18.89,19.73,18.0,20.0,1010.0,82.0,1.5,75.0,Clouds
2018-06-12 09:00:00,Munich,20.26,21.58,19.0,21.0,1010.0,77.0,1.0,75.0,Clouds
2018-06-12 10:00:00,Munich,21.05,22.26,20.0,22.18,1010.0,72.0,1.0,75.0,Clouds
2018-06-12 11:00:00,Munich,21.12,22.36,20.0,22.48,1010.0,72.0,1.0,40.0,Clouds
2018-06-12 12:00:00,Munich,22.07,22.19,21.0,23.0,1009.0,64.0,2.1,40.0,Clouds
2018-06-12 13:00:00,Munich,22.04,21.45,21.0,23.0,1008.0,64.0,3.1,95.0,Clouds
2018-06-12 14:00:00,Munich,21.33,20.51,19.0,23.04,1008.0,64.0,3.1,100.0,Rain
2018-06-12 15:00:00,Munich,19.46,18.7,16.0,22.54,1008.0,68.0,2.6,75.0,Thunderstorm
2018-06-12 16:00:00,Munich,16.43,13.09,15.0,19.6,1009.0,87.0,6.7,75.0,Mist
2018-06-12 16:00:00,Munich,16.43,13.09,15.0,19.6,1009.0,87.0,6.7,75.0,Thunderstorm
2018-06-12 17:00:00,Munich,15.9,16.73,15.0,17.95,1009.0,93.0,1.0,75.0,Thunderstorm
2018-06-12 17:00:00,Munich,15.9,16.73,15.0,17.95,1009.0,93.0,1.0,75.0,Mist
2018-06-12 18:00:00,Munich,15.31,14.82,14.0,17.84,1009.0,93.0,2.6,75.0,Thunderstorm
2018-06-12 18:00:00,Munich,15.31,14.82,14.0,17.84,1009.0,93.0,2.6,75.0,Rain
2018-06-12 19:00:00,Munich,15.49,15.06,15.0,17.4,1009.0,93.0,2.6,90.0,Rain
2018-06-12 20:00:00,Munich,15.54,14.78,15.0,16.81,1009.0,93.0,3.1,90.0,Rain
2018-06-12 21:00:00,Munich,15.49,15.06,15.0,16.52,1009.0,93.0,2.6,75.0,Rain
2018-06-12 22:00:00,Munich,15.41,16.07,15.0,16.01,1009.0,93.0,1.0,75.0,Rain
2018-06-12 23:00:00,Munich,15.4,16.06,15.0,16.0,1009.0,93.0,1.0,75.0,Rain
2018-06-13 00:00:00,Munich,15.06,16.0,15.0,15.67,1009.0,100.0,1.0,75.0,Rain
2018-06-13 01:00:00,Munich,15.03,15.56,15.0,15.5,1008.0,93.0,1.0,75.0,Rain
2018-06-13 02:00:00,Munich,14.76,14.85,14.0,15.39,1008.0,93.0,1.5,75.0,Rain
2018-06-13 03:00:00,Munich,14.78,15.23,14.0,16.0,1008.0,93.0,1.0,90.0,Rain
2018-06-13 04:00:00,Munich,13.72,13.06,12.0,16.0,1008.0,93.0,2.1,75.0,Rain
2018-06-13 05:00:00,Munich,13.23,11.37,12.0,15.0,1008.0,100.0,4.1,75.0,Mist
2018-06-13 05:00:00,Munich,13.23,11.37,12.0,15.0,1008.0,100.0,4.1,75.0,Rain
2018-06-13 06:00:00,Munich,12.71,9.98,12.0,14.05,1009.0,100.0,5.1,75.0,Rain
2018-06-13 06:00:00,Munich,12.71,9.98,12.0,14.05,1009.0,100.0,5.1,75.0,Mist
2018-06-13 07:00:00,Munich,12.25,8.63,11.0,13.8,1009.0,93.0,5.7,75.0,Mist
2018-06-13 07:00:00,Munich,12.25,8.63,11.0,13.8,1009.0,93.0,5.7,75.0,Rain
2018-06-13 08:00:00,Munich,12.23,9.02,11.0,13.78,1010.0,93.0,5.1,75.0,Mist
2018-06-13 08:00:00,Munich,12.23,9.02,11.0,13.78,1010.0,93.0,5.1,75.0,Rain
2018-06-13 09:00:00,Munich,12.08,8.83,11.0,13.5,1011.0,93.0,5.1,75.0,Rain
2018-06-13 10:00:00,Munich,12.01,9.44,11.0,13.0,1011.0,93.0,4.1,75.0,Rain
2018-06-13 11:00:00,Munich,12.36,10.59,11.0,14.0,1012.0,93.0,3.1,75.0,Clouds
2018-06-13 12:00:00,Munich,12.78,10.78,12.0,14.0,1012.0,93.0,3.6,75.0,Clouds
2018-06-13 13:00:00,Munich,12.81,11.52,12.0,14.0,1013.0,93.0,2.6,75.0,Clouds
2018-06-13 14:00:00,Munich,13.07,10.81,12.0,15.0,1013.0,93.0,4.1,75.0,Rain
2018-06-13 15:00:00,Munich,12.86,10.94,12.0,14.49,1013.0,87.0,3.1,75.0,Rain
2018-06-13 16:00:00,Munich,12.64,10.6,11.0,14.56,1014.0,93.0,3.6,75.0,Rain
2018-06-13 17:00:00,Munich,12.63,10.59,11.0,14.41,1014.0,93.0,3.6,75.0,Clouds
2018-06-13 18:00:00,Munich,12.84,10.57,12.0,14.21,1015.0,87.0,3.6,75.0,Clouds
2018-06-13 19:00:00,Munich,12.43,9.98,11.0,14.0,1015.0,71.0,2.6,90.0,Clouds
2018-06-13 20:00:00,Munich,12.51,10.08,11.0,14.0,1017.0,71.0,2.6,90.0,Clouds
2018-06-13 21:00:00,Munich,12.48,10.05,11.0,14.0,1017.0,71.0,2.6,90.0,Clouds
2018-06-13 22:00:00,Munich,12.05,9.75,11.0,13.0,1017.0,76.0,2.6,90.0,Clouds
2018-06-13 23:00:00,Munich,12.03,9.73,11.0,13.0,1017.0,76.0,2.6,90.0,Clouds
2018-06-14 00:00:00,Munich,12.02,10.49,11.0,13.0,1017.0,76.0,1.5,90.0,Clouds
2018-06-14 01:00:00,Munich,11.74,9.72,11.0,13.0,1017.0,76.0,2.1,90.0,Clouds
2018-06-14 02:00:00,Munich,11.73,9.9,11.0,13.0,1017.0,71.0,1.5,97.0,Clouds
2018-06-14 03:00:00,Munich,11.43,9.98,11.0,12.21,1017.0,81.0,1.5,99.0,Clouds
2018-06-14 04:00:00,Munich,10.89,9.32,10.0,12.06,1017.0,81.0,1.5,75.0,Clouds
2018-06-14 05:00:00,Munich,11.98,11.02,11.32,12.41,1017.0,81.0,1.0,75.0,Clouds
2018-06-14 06:00:00,Munich,13.11,11.84,11.76,14.0,1017.0,76.0,1.5,79.0,Clouds
2018-06-14 07:00:00,Munich,13.18,11.5,12.23,14.0,1017.0,76.0,2.1,40.0,Clouds
2018-06-14 08:00:00,Munich,13.75,11.61,13.0,14.41,1017.0,71.0,2.6,40.0,Clouds
2018-06-14 09:00:00,Munich,14.26,11.76,13.59,15.0,1017.0,62.0,2.6,40.0,Clouds
2018-06-14 10:00:00,Munich,15.0,13.43,14.0,16.0,1017.0,62.0,1.5,75.0,Clouds
2018-06-14 11:00:00,Munich,15.23,12.94,14.0,16.0,1017.0,62.0,2.6,40.0,Clouds
2018-06-14 12:00:00,Munich,15.84,13.81,15.0,17.0,1017.0,58.0,2.1,40.0,Clouds
2018-06-14 13:00:00,Munich,16.6,15.32,16.0,17.57,1017.0,55.0,1.0,40.0,Clouds
2018-06-14 14:00:00,Munich,16.83,14.83,16.0,18.06,1016.0,55.0,2.1,40.0,Clouds
2018-06-14 15:00:00,Munich,16.86,15.64,16.0,18.22,1016.0,55.0,1.0,40.0,Clouds
2018-06-14 16:00:00,Munich,17.1,15.07,17.0,18.4,1016.0,59.0,2.6,40.0,Clouds
2018-06-14 17:00:00,Munich,17.15,15.38,16.0,18.51,1016.0,51.0,1.5,40.0,Clouds
2018-06-14 18:00:00,Munich,16.65,14.36,16.0,18.08,1016.0,51.0,2.1,20.0,Clouds
2018-06-14 19:00:00,Munich,14.8,13.32,13.0,17.05,1016.0,58.0,1.0,20.0,Clouds
2018-06-14 20:00:00,Munich,11.87,10.88,11.0,14.5,1017.0,81.0,1.0,90.0,Clouds
2018-06-14 21:00:00,Munich,10.57,9.88,10.0,14.05,1018.0,87.0,0.5,83.0,Clouds
2018-06-14 22:00:00,Munich,9.83,8.92,9.0,12.57,1018.0,93.0,0.9,40.0,Clouds
2018-06-14 23:00:00,Munich,10.83,10.46,10.0,11.95,1018.0,93.0,0.5,75.0,Clouds
2018-06-15 00:00:00,Munich,10.35,9.56,10.0,11.0,1018.0,93.0,0.91,40.0,Clouds
2018-06-15 01:00:00,Munich,10.37,9.34,10.0,11.0,1018.0,93.0,1.27,38.0,Clouds
2018-06-15 02:00:00,Munich,10.59,10.07,10.0,11.0,1017.0,100.0,1.04,75.0,Clouds
2018-06-15 03:00:00,Munich,10.37,9.53,9.0,11.0,1018.0,93.0,1.0,75.0,Clouds
2018-06-15 04:00:00,Munich,11.69,10.93,10.56,13.0,1017.0,87.0,1.0,25.0,Clouds
2018-06-15 05:00:00,Munich,12.47,12.27,11.0,13.0,1017.0,87.0,0.5,29.0,Clouds
2018-06-15 06:00:00,Munich,14.45,14.22,13.0,16.0,1018.0,76.0,0.5,40.0,Clouds
2018-06-15 07:00:00,Munich,16.02,14.33,15.0,17.0,1018.0,63.0,2.1,40.0,Clouds
2018-06-15 08:00:00,Munich,17.26,15.01,16.98,18.0,1017.0,55.0,2.6,40.0,Clouds
2018-06-15 09:00:00,Munich,17.81,15.95,17.0,18.75,1017.0,59.0,2.6,40.0,Clouds
2018-06-15 10:00:00,Munich,18.77,17.36,18.0,19.4,1018.0,51.0,1.5,40.0,Clouds
2018-06-15 11:00:00,Munich,18.87,16.36,18.0,20.19,1017.0,51.0,3.1,40.0,Clouds
2018-06-15 12:00:00,Munich,19.78,17.56,19.0,20.46,1017.0,52.0,3.1,40.0,Clouds
2018-06-15 13:00:00,Munich,20.09,17.63,19.0,21.15,1017.0,48.0,3.1,40.0,Clouds
2018-06-15 14:00:00,Munich,20.37,18.06,20.0,21.48,1017.0,49.0,3.1,92.0,Clouds
2018-06-15 15:00:00,Munich,20.41,17.44,19.0,22.0,1017.0,45.0,3.6,16.0,Clouds
2018-06-15 16:00:00,Munich,20.4,18.1,20.0,21.85,1017.0,49.0,3.1,18.0,Clouds
2018-06-15 17:00:00,Munich,20.17,16.1,19.0,21.65,1017.0,45.0,5.1,58.0,Clouds
2018-06-15 18:00:00,Munich,19.44,18.16,18.0,21.0,1017.0,46.0,1.0,22.0,Clouds
2018-06-15 19:00:00,Munich,17.47,17.0,16.0,19.0,1017.0,59.0,0.5,26.0,Clouds
2018-06-15 20:00:00,Munich,14.75,14.25,14.0,15.81,1017.0,76.0,1.0,28.0,Clouds
2018-06-15 21:00:00,Munich,12.99,12.93,12.0,15.2,1017.0,87.0,0.5,30.0,Clouds
2018-06-15 22:00:00,Munich,11.77,10.68,11.0,13.0,1018.0,87.0,1.5,19.0,Clouds
2018-06-15 23:00:00,Munich,11.36,10.34,11.0,12.0,1017.0,87.0,1.25,11.0,Clouds
2018-06-16 00:00:00,Munich,10.19,8.95,9.0,13.74,1017.0,93.0,1.5,6.0,Clear
2018-06-16 01:00:00,Munich,10.11,9.49,9.0,13.66,1017.0,100.0,1.0,13.0,Clouds
2018-06-16 02:00:00,Munich,9.27,8.15,8.0,13.47,1017.0,93.0,1.0,25.0,Clouds
2018-06-16 03:00:00,Munich,9.23,8.37,8.0,13.09,1017.0,100.0,1.0,37.0,Clouds
2018-06-16 04:00:00,Munich,8.97,8.67,8.0,11.61,1017.0,100.0,0.11,42.0,Clouds
2018-06-16 05:00:00,Munich,12.02,11.97,11.0,13.38,1017.0,93.0,0.5,36.0,Clouds
2018-06-16 06:00:00,Munich,14.69,14.5,14.0,15.56,1017.0,82.0,1.0,48.0,Clouds
2018-06-16 07:00:00,Munich,17.69,17.85,16.89,18.01,1017.0,72.0,0.91,34.0,Clouds
2018-06-16 08:00:00,Munich,19.24,17.75,18.76,20.0,1017.0,59.0,2.6,12.0,Clouds
2018-06-16 09:00:00,Munich,20.74,18.76,20.0,21.39,1017.0,52.0,3.1,9.0,Clear
2018-06-16 10:00:00,Munich,21.54,18.66,21.0,22.39,1017.0,43.0,3.6,32.0,Clouds
2018-06-16 11:00:00,Munich,22.03,19.52,21.0,23.0,1017.0,46.0,3.6,44.0,Clouds
2018-06-16 12:00:00,Munich,22.6,20.56,22.0,23.87,1016.0,38.0,2.1,49.0,Clouds
2018-06-16 13:00:00,Munich,22.63,20.35,21.0,24.51,1016.0,43.0,3.1,40.0,Clouds
2018-06-16 14:00:00,Munich,23.4,20.83,23.0,24.94,1016.0,38.0,3.1,55.0,Clouds
2018-06-16 15:00:00,Munich,23.2,21.24,22.0,25.01,1015.0,33.0,1.5,67.0,Clouds
2018-06-16 16:00:00,Munich,23.42,21.97,22.0,25.0,1015.0,38.0,1.5,86.0,Clouds
2018-06-16 17:00:00,Munich,23.07,21.55,22.0,24.0,1015.0,38.0,1.5,98.0,Clouds
2018-06-16 18:00:00,Munich,22.13,20.68,21.0,24.0,1015.0,41.0,1.5,93.0,Clouds
2018-06-16 19:00:00,Munich,19.82,18.73,19.0,21.01,1015.0,52.0,1.5,100.0,Clouds
2018-06-16 20:00:00,Munich,16.57,16.3,16.0,18.27,1016.0,77.0,1.5,99.0,Clouds
2018-06-16 21:00:00,Munich,15.22,15.23,15.0,16.8,1016.0,76.0,0.45,100.0,Clouds
2018-06-16 22:00:00,Munich,14.42,14.28,13.0,17.23,1016.0,82.0,0.82,92.0,Clouds
2018-06-16 23:00:00,Munich,13.66,13.09,13.0,15.98,1017.0,87.0,1.5,80.0,Clouds
2018-06-17 00:00:00,Munich,13.25,13.4,12.0,15.51,1017.0,93.0,0.74,74.0,Clouds
2018-06-17 01:00:00,Munich,12.81,12.99,12.0,14.88,1017.0,93.0,0.5,93.0,Clouds
2018-06-17 02:00:00,Munich,12.8,12.63,11.0,14.57,1016.0,93.0,1.0,91.0,Clouds
2018-06-17 03:00:00,Munich,13.08,13.34,10.0,15.0,1016.0,100.0,1.0,78.0,Clouds
