Date,Open,High,Low,Close,Volume
19930723,212.70,212.70,212.70,212.70,--
19930722,212.70,212.70,212.70,212.70,--
19930721,212.90,212.90,212.90,212.90,--
19930720,212.90,212.90,212.90,212.90,--
19930719,213.30,213.30,213.30,213.30,--
19930716,213.30,213.30,213.30,213.30,--
19930715,213.30,213.30,213.30,213.30,--
19930714,213.50,213.50,213.50,213.50,--
19930713,213.50,213.50,213.50,213.50,--
19930712,214.00,214.00,214.00,214.00,--
19930709,214.00,214.00,214.00,214.00,--
19930708,214.00,214.00,214.00,214.00,--
19930707,214.40,214.40,214.40,214.40,--
19930706,214.40,214.40,214.40,214.40,--
19930705,214.70,214.70,214.70,214.70,--
19930702,214.70,214.70,214.70,214.70,--
19930701,214.70,214.70,214.70,214.70,--
19930630,214.50,214.50,214.50,214.50,--
19930629,214.20,214.20,214.20,214.20,--
19930628,213.60,213.60,213.60,213.60,--
19930625,213.60,213.60,213.60,213.60,--
19930624,213.60,213.60,213.60,213.60,--
19930623,213.00,213.00,213.00,213.00,--
19930622,213.00,213.00,213.00,213.00,--
19930621,212.40,212.40,212.40,212.40,--
19930618,212.40,212.40,212.40,212.40,--
19930617,212.40,212.40,212.40,212.40,--
19930616,211.70,211.70,211.70,211.70,--
19930615,211.70,211.70,211.70,211.70,--
19930614,210.40,210.40,210.40,210.40,--
19930611,210.40,210.40,210.40,210.40,--
19930610,210.40,210.40,210.40,210.40,--
19930609,209.40,209.40,209.40,209.40,--
19930608,209.40,209.40,209.40,209.40,--
19930607,209.30,209.30,209.30,209.30,--
19930604,209.30,209.30,209.30,209.30,--
19930603,207.90,207.90,207.90,207.90,--
19930602,207.90,207.90,207.90,207.90,--
19930601,207.90,207.90,207.90,207.90,--
19930531,207.40,207.40,207.40,207.40,--
19930528,207.40,207.40,207.40,207.40,--
19930527,207.60,207.60,207.60,207.60,--
19930526,206.80,206.80,206.80,206.80,--
19930525,206.80,206.80,206.80,206.80,--
19930524,206.10,206.10,206.10,206.10,--
19930521,206.10,206.10,206.10,206.10,--
19930520,206.10,206.10,206.10,206.10,--
19930519,205.20,205.20,205.20,205.20,--
19930518,205.20,205.20,205.20,205.20,--
19930517,203.20,203.20,203.20,203.20,--
19930514,203.20,203.20,203.20,203.20,--
19930513,203.20,203.20,203.20,203.20,--
19930512,202.20,202.20,202.20,202.20,--
19930511,202.20,202.20,202.20,202.20,--
19930510,201.70,201.70,201.70,201.70,--
19930507,201.70,201.70,201.70,201.70,--
19930506,201.70,201.70,201.70,201.70,--
19930505,201.60,201.60,201.60,201.60,--
19930504,201.60,201.60,201.60,201.60,--
19930503,201.20,201.20,201.20,201.20,--
19930430,201.20,201.20,201.20,201.20,--
19930429,200.90,200.90,200.90,200.90,--
19930428,200.50,200.50,200.50,200.50,--
19930427,200.50,200.50,200.50,200.50,--
19930426,198.40,198.40,198.40,198.40,--
19930423,198.40,198.40,198.40,198.40,--
19930422,198.40,198.40,198.40,198.40,--
19930421,197.50,197.50,197.50,197.50,--
19930420,197.50,197.50,197.50,197.50,--
19930419,197.40,197.40,197.40,197.40,--
19930416,197.40,197.40,197.40,197.40,--
19930415,197.40,197.40,197.40,197.40,--
19930414,196.70,196.70,196.70,196.70,--
19930413,196.70,196.70,196.70,196.70,--
19930412,196.30,196.30,196.30,196.30,--
19930409,196.30,196.30,196.30,196.30,--
19930408,196.30,196.30,196.30,196.30,--
19930407,197.00,197.00,197.00,197.00,--
19930406,197.00,197.00,197.00,197.00,--
19930405,197.70,197.70,197.70,197.70,--
19930402,197.70,197.70,197.70,197.70,--
19930401,197.70,197.70,197.70,197.70,--
19930331,197.70,197.70,197.70,197.70,--
19930330,197.00,197.00,197.00,197.00,--
19930329,197.60,197.60,197.60,197.60,--
19930326,197.60,197.60,197.60,197.60,--
19930325,197.60,197.60,197.60,197.60,--
19930324,198.10,198.10,198.10,198.10,--
19930323,198.10,198.10,198.10,198.10,--
19930322,198.20,198.20,198.20,198.20,--
19930319,198.20,198.20,198.20,198.20,--
19930318,198.20,198.20,198.20,198.20,--
19930317,197.90,197.90,197.90,197.90,--
19930316,197.90,197.90,197.90,197.90,--
19930315,198.10,198.10,198.10,198.10,--
19930312,198.10,198.10,198.10,198.10,--
19930311,198.10,198.10,198.10,198.10,--
19930310,198.00,198.00,198.00,198.00,--
19930309,198.00,198.00,198.00,198.00,--
19930308,195.90,195.90,195.90,195.90,--
19930305,195.90,195.90,195.90,195.90,--
19930304,195.90,195.90,195.90,195.90,--
19930303,194.90,194.90,194.90,194.90,--
19930302,194.90,194.90,194.90,194.90,--
19930301,194.30,194.30,194.30,194.30,--
19930226,194.30,194.30,194.30,194.30,--
19930225,194.40,194.40,194.40,194.40,--
19930224,195.50,195.50,195.50,195.50,--
19930223,195.50,195.50,195.50,195.50,--
19930222,194.10,194.10,194.10,194.10,--
19930219,194.10,194.10,194.10,194.10,--
19930218,194.10,194.10,194.10,194.10,--
19930217,193.60,193.60,193.60,193.60,--
19930216,193.60,193.60,193.60,193.60,--
19930215,193.00,193.00,193.00,193.00,--
19930212,193.00,193.00,193.00,193.00,--
19930211,193.00,193.00,193.00,193.00,--
19930210,193.40,193.40,193.40,193.40,--
19930209,193.40,193.40,193.40,193.40,--
19930208,190.80,190.80,190.80,190.80,--
19930205,190.80,190.80,190.80,190.80,--
19930204,190.80,190.80,190.80,190.80,--
19930203,189.20,189.20,189.20,189.20,--
19930202,189.20,189.20,189.20,189.20,--
19930201,189.00,189.00,189.00,189.00,--
19930129,189.00,189.00,189.00,189.00,--
19930128,188.20,188.20,188.20,188.20,--
19930127,186.40,186.40,186.40,186.40,--
19930126,186.40,186.40,186.40,186.40,--
19930125,182.50,182.50,182.50,182.50,--
19930122,182.50,182.50,182.50,182.50,--
19930121,182.50,182.50,182.50,182.50,--
19930120,181.60,181.60,181.60,181.60,--
19930119,181.60,181.60,181.60,181.60,--
19930118,179.80,179.80,179.80,179.80,--
19930115,179.80,179.80,179.80,179.80,--
19930114,179.80,179.80,179.80,179.80,--
19930113,178.90,178.90,178.90,178.90,--
19930112,178.90,178.90,178.90,178.90,--
19930111,176.90,176.90,176.90,176.90,--
19930108,176.90,176.90,176.90,176.90,--
19930107,176.90,176.90,176.90,176.90,--
19930106,173.20,173.20,173.20,173.20,--
19930105,173.20,173.20,173.20,173.20,--
19930104,169.90,169.90,169.90,169.90,--
19930101,169.90,169.90,169.90,169.90,--
19921231,169.90,169.90,169.90,169.90,--
19921230,167.80,167.80,167.80,167.80,--
19921229,167.80,167.80,167.80,167.80,--
19921228,167.20,167.20,167.20,167.20,--
19921225,167.20,167.20,167.20,167.20,--
19921224,167.20,167.20,167.20,167.20,--
19921223,165.30,165.30,165.30,165.30,--
19921222,165.30,165.30,165.30,165.30,--
19921221,159.30,159.30,159.30,159.30,--
19921218,159.30,159.30,159.30,159.30,--
19921217,159.30,159.30,159.30,159.30,--
19921216,157.20,157.20,157.20,157.20,--
19921215,157.20,157.20,157.20,157.20,--
19921214,157.10,157.10,157.10,157.10,--
19921211,157.10,157.10,157.10,157.10,--
19921210,157.10,157.10,157.10,157.10,--
19921209,156.90,156.90,156.90,156.90,--
19921208,156.90,156.90,156.90,156.90,--
19921207,155.10,155.10,155.10,155.10,--
19921204,155.10,155.10,155.10,155.10,--
19921203,155.10,155.10,155.10,155.10,--
19921202,154.50,154.50,154.50,154.50,--
19921201,154.50,154.50,154.50,154.50,--
19921130,154.30,154.30,154.30,154.30,--
19921127,153.50,153.50,153.50,153.50,--
19921126,153.50,153.50,153.50,153.50,--
19921125,154.00,154.00,154.00,154.00,--
19921124,154.00,154.00,154.00,154.00,--
19921123,154.30,154.30,154.30,154.30,--
19921120,154.30,154.30,154.30,154.30,--
19921119,154.30,154.30,154.30,154.30,--
19921118,154.20,154.20,154.20,154.20,--
19921117,154.20,154.20,154.20,154.20,--
19921116,153.70,153.70,153.70,153.70,--
19921113,153.70,153.70,153.70,153.70,--
19921112,153.30,153.30,153.30,153.30,--
19921111,153.30,153.30,153.30,153.30,--
19921110,153.30,153.30,153.30,153.30,--
19921109,152.70,152.70,152.70,152.70,--
19921106,152.70,152.70,152.70,152.70,--
19921105,152.70,152.70,152.70,152.70,--
19921104,152.80,152.80,152.80,152.80,--
19921103,152.80,152.80,152.80,152.80,--
19921102,152.50,152.50,152.50,152.50,--
19921030,152.50,152.50,152.50,152.50,--
19921029,152.30,152.30,152.30,152.30,--
19921028,152.40,152.40,152.40,152.40,--
19921027,152.40,152.40,152.40,152.40,--
19921026,151.50,151.50,151.50,151.50,--
19921023,151.50,151.50,151.50,151.50,--
19921022,151.50,151.50,151.50,151.50,--
19921021,149.60,149.60,149.60,149.60,--
19921020,149.60,149.60,149.60,149.60,--
19921019,151.50,151.50,151.50,151.50,--
19921016,151.50,151.50,151.50,151.50,--
19921015,151.50,151.50,151.50,151.50,--
19921014,152.10,152.10,152.10,152.10,--
19921013,152.10,152.10,152.10,152.10,--
19921012,152.60,152.60,152.60,152.60,--
19921009,152.60,152.60,152.60,152.60,--
19921008,152.60,152.60,152.60,152.60,--
19921007,152.00,152.00,152.00,152.00,--
19921006,152.00,152.00,152.00,152.00,--
19921005,153.10,153.10,153.10,153.10,--
19921002,153.10,153.10,153.10,153.10,--
19921001,153.10,153.10,153.10,153.10,--
19920930,153.10,153.10,153.10,153.10,--
19920929,153.40,153.40,153.40,153.40,--
19920928,153.40,153.40,153.40,153.40,--
19920925,153.40,153.40,153.40,153.40,--
19920924,153.40,153.40,153.40,153.40,--
19920923,151.00,151.00,151.00,151.00,--
19920922,151.00,151.00,151.00,151.00,--
19920921,144.40,144.40,144.40,144.40,--
19920918,144.40,144.40,144.40,144.40,--
19920917,144.40,144.40,144.40,144.40,--
19920916,145.60,145.60,145.60,145.60,--
19920915,145.60,145.60,145.60,145.60,--
19920914,145.00,145.00,145.00,145.00,--
19920911,145.00,145.00,145.00,145.00,--
19920910,145.00,145.00,145.00,145.00,--
19920909,145.90,145.90,145.90,145.90,--
19920908,145.90,145.90,145.90,145.90,--
19920907,145.80,145.80,145.80,145.80,--
19920904,145.80,145.80,145.80,145.80,--
19920903,145.80,145.80,145.80,145.80,--
19920902,146.80,146.80,146.80,146.80,--
19920901,146.80,146.80,146.80,146.80,--
19920831,147.30,147.30,147.30,147.30,--
19920828,147.30,147.30,147.30,147.30,--
19920827,147.50,147.50,147.50,147.50,--
19920826,148.00,148.00,148.00,148.00,--
19920825,148.00,148.00,148.00,148.00,--
19920824,149.50,149.50,149.50,149.50,--
19920821,149.50,149.50,149.50,149.50,--
19920820,149.50,149.50,149.50,149.50,--
19920819,150.10,150.10,150.10,150.10,--
19920818,150.10,150.10,150.10,150.10,--
19920817,149.70,149.70,149.70,149.70,--
19920814,149.70,149.70,149.70,149.70,--
19920813,149.70,149.70,149.70,149.70,--
19920812,150.60,150.60,150.60,150.60,--
19920811,150.60,150.60,150.60,150.60,--
19920810,153.70,153.70,153.70,153.70,--
19920807,153.70,153.70,153.70,153.70,--
19920806,153.70,153.70,153.70,153.70,--
19920805,154.90,154.90,154.90,154.90,--
19920804,154.90,154.90,154.90,154.90,--
19920803,157.60,157.60,157.60,157.60,--
19920731,157.60,157.60,157.60,157.60,--
19920730,157.90,157.90,157.90,157.90,--
19920729,157.90,157.90,157.90,157.90,--
19920728,157.90,157.90,157.90,157.90,--
19920727,159.30,159.30,159.30,159.30,--
19920724,159.30,159.30,159.30,159.30,--
19920723,159.30,159.30,159.30,159.30,--
19920722,160.90,160.90,160.90,160.90,--
19920721,160.90,160.90,160.90,160.90,--
19920720,163.90,163.90,163.90,163.90,--
19920717,163.90,163.90,163.90,163.90,--
19920716,163.90,163.90,163.90,163.90,--
19920715,164.30,164.30,164.30,164.30,--
19920714,164.30,164.30,164.30,164.30,--
19920713,166.30,166.30,166.30,166.30,--
19920710,166.30,166.30,166.30,166.30,--
19920709,166.30,166.30,166.30,166.30,--
19920708,168.40,168.40,168.40,168.40,--
19920707,168.40,168.40,168.40,168.40,--
19920706,171.20,171.20,171.20,171.20,--
19920703,171.20,171.20,171.20,171.20,--
19920702,171.20,171.20,171.20,171.20,--
19920701,174.00,174.00,174.00,174.00,--
19920630,174.00,174.00,174.00,174.00,--
19920629,174.60,174.60,174.60,174.60,--
19920626,174.60,174.60,174.60,174.60,--
19920625,174.60,174.60,174.60,174.60,--
19920624,175.70,175.70,175.70,175.70,--
19920623,175.70,175.70,175.70,175.70,--
19920622,177.20,177.20,177.20,177.20,--
19920619,177.20,177.20,177.20,177.20,--
19920618,177.20,177.20,177.20,177.20,--
19920617,178.40,178.40,178.40,178.40,--
19920616,178.40,178.40,178.40,178.40,--
19920615,180.50,180.50,180.50,180.50,--
19920612,180.50,180.50,180.50,180.50,--
19920611,180.50,180.50,180.50,180.50,--
19920610,180.80,180.80,180.80,180.80,--
19920609,180.80,180.80,180.80,180.80,--
19920608,181.80,181.80,181.80,181.80,--
19920605,181.80,181.80,181.80,181.80,--
19920604,181.80,181.80,181.80,181.80,--
19920603,182.20,182.20,182.20,182.20,--
19920602,182.20,182.20,182.20,182.20,--
19920601,182.00,182.00,182.00,182.00,--
19920529,182.00,182.00,182.00,182.00,--
19920528,182.30,182.30,182.30,182.30,--
19920527,182.90,182.90,182.90,182.90,--
19920526,182.90,182.90,182.90,182.90,--
19920525,182.70,182.70,182.70,182.70,--
19920522,182.70,182.70,182.70,182.70,--
19920521,182.70,182.70,182.70,182.70,--
19920520,182.00,182.00,182.00,182.00,--
19920519,182.00,182.00,182.00,182.00,--
19920518,180.60,180.60,180.60,180.60,--
19920515,180.60,180.60,180.60,180.60,--
19920514,180.60,180.60,180.60,180.60,--
19920513,179.00,179.00,179.00,179.00,--
19920512,179.00,179.00,179.00,179.00,--
19920511,174.30,174.30,174.30,174.30,--
19920508,174.30,174.30,174.30,174.30,--
19920507,174.30,174.30,174.30,174.30,--
19920506,172.40,172.40,172.40,172.40,--
19920505,172.40,172.40,172.40,172.40,--
19920504,170.70,170.70,170.70,170.70,--
19920501,170.70,170.70,170.70,170.70,--
19920430,170.70,170.70,170.70,170.70,--
19920429,169.00,169.00,169.00,169.00,--
19920428,169.00,169.00,169.00,169.00,--
19920427,166.70,166.70,166.70,166.70,--
19920424,166.70,166.70,166.70,166.70,--
19920423,166.70,166.70,166.70,166.70,--
19920422,165.70,165.70,165.70,165.70,--
19920421,165.70,165.70,165.70,165.70,--
19920420,165.00,165.00,165.00,165.00,--
19920417,165.00,165.00,165.00,165.00,--
19920416,165.00,165.00,165.00,165.00,--
19920415,162.30,162.30,162.30,162.30,--
19920414,162.30,162.30,162.30,162.30,--
19920413,155.20,155.20,155.20,155.20,--
19920410,155.20,155.20,155.20,155.20,--
19920409,155.20,155.20,155.20,155.20,--
19920408,155.50,155.50,155.50,155.50,--
19920407,155.50,155.50,155.50,155.50,--
19920406,156.60,156.60,156.60,156.60,--
19920403,156.60,156.60,156.60,156.60,--
19920402,156.80,156.80,156.80,156.80,--
19920401,158.70,158.70,158.70,158.70,--
19920331,158.70,158.70,158.70,158.70,--
19920330,159.70,159.70,159.70,159.70,--
19920327,159.70,159.70,159.70,159.70,--
19920326,159.70,159.70,159.70,159.70,--
19920325,160.30,160.30,160.30,160.30,--
19920324,160.30,160.30,160.30,160.30,--
19920323,161.10,161.10,161.10,161.10,--
19920320,161.10,161.10,161.10,161.10,--
19920319,161.10,161.10,161.10,161.10,--
19920318,162.50,162.50,162.50,162.50,--
19920317,162.50,162.50,162.50,162.50,--
19920316,164.20,164.20,164.20,164.20,--
19920313,164.20,164.20,164.20,164.20,--
19920312,164.20,164.20,164.20,164.20,--
19920311,164.20,164.20,164.20,164.20,--
19920310,164.20,164.20,164.20,164.20,--
19920309,163.20,163.20,163.20,163.20,--
19920306,163.20,163.20,163.20,163.20,--
19920305,163.20,163.20,163.20,163.20,--
19920304,162.80,162.80,162.80,162.80,--
19920303,162.80,162.80,162.80,162.80,--
19920302,163.00,163.00,163.00,163.00,--
19920228,163.00,163.00,163.00,163.00,--
19920227,163.10,163.10,163.10,163.10,--
19920226,162.60,162.60,162.60,162.60,--
19920225,162.60,162.60,162.60,162.60,--
19920224,162.40,162.40,162.40,162.40,--
19920221,162.40,162.40,162.40,162.40,--
19920220,162.40,162.40,162.40,162.40,--
19920219,162.00,162.00,162.00,162.00,--
19920218,162.00,162.00,162.00,162.00,--
19920217,161.40,161.40,161.40,161.40,--
19920214,161.40,161.40,161.40,161.40,--
19920213,161.40,161.40,161.40,161.40,--
19920212,161.60,161.60,161.60,161.60,--
19920211,161.60,161.60,161.60,161.60,--
19920210,160.90,160.90,160.90,160.90,--
19920207,160.90,160.90,160.90,160.90,--
19920206,160.90,160.90,160.90,160.90,--
19920205,160.70,160.70,160.70,160.70,--
19920204,160.70,160.70,160.70,160.70,--
19920203,162.40,162.40,162.40,162.40,--
19920131,162.40,162.40,162.40,162.40,--
19920130,161.90,161.90,161.90,161.90,--
19920129,161.30,161.30,161.30,161.30,--
19920128,161.30,161.30,161.30,161.30,--
19920127,160.40,160.40,160.40,160.40,--
19920124,160.40,160.40,160.40,160.40,--
19920123,160.40,160.40,160.40,160.40,--
19920122,159.90,159.90,159.90,159.90,--
19920121,159.90,159.90,159.90,159.90,--
19920120,158.70,158.70,158.70,158.70,--
19920117,158.70,158.70,158.70,158.70,--
19920116,158.70,158.70,158.70,158.70,--
19920115,157.40,157.40,157.40,157.40,--
19920114,157.40,157.40,157.40,157.40,--
19920113,157.70,157.70,157.70,157.70,--
19920110,157.70,157.70,157.70,157.70,--
19920109,157.70,157.70,157.70,157.70,--
19920108,158.40,158.40,158.40,158.40,--
19920107,158.40,158.40,158.40,158.40,--
19920106,157.30,157.30,157.30,157.30,--
19920103,157.30,157.30,157.30,157.30,--
19920102,157.30,157.30,157.30,157.30,--
19920101,156.60,156.60,156.60,156.60,--
19911231,156.60,156.60,156.60,156.60,--
19911230,155.90,155.90,155.90,155.90,--
19911227,155.90,155.90,155.90,155.90,--
19911226,155.90,155.90,155.90,155.90,--
19911225,155.90,155.90,155.90,155.90,--
19911224,155.90,155.90,155.90,155.90,--
19911223,156.90,156.90,156.90,156.90,--
19911220,156.90,156.90,156.90,156.90,--
19911219,156.90,156.90,156.90,156.90,--
19911218,157.60,157.60,157.60,157.60,--
19911217,157.60,157.60,157.60,157.60,--
19911216,156.80,156.80,156.80,156.80,--
19911213,156.80,156.80,156.80,156.80,--
19911212,156.80,156.80,156.80,156.80,--
19911211,158.10,158.10,158.10,158.10,--
19911210,158.10,158.10,158.10,158.10,--
19911209,160.00,160.00,160.00,160.00,--
19911206,160.00,160.00,160.00,160.00,--
19911205,160.00,160.00,160.00,160.00,--
19911204,162.80,162.80,162.80,162.80,--
19911203,162.80,162.80,162.80,162.80,--
19911202,163.80,163.80,163.80,163.80,--
19911129,163.80,163.80,163.80,163.80,--
19911128,163.80,163.80,163.80,163.80,--
19911127,164.20,164.20,164.20,164.20,--
19911126,164.20,164.20,164.20,164.20,--
19911125,164.20,164.20,164.20,164.20,--
19911122,164.20,164.20,164.20,164.20,--
19911121,164.20,164.20,164.20,164.20,--
19911120,164.30,164.30,164.30,164.30,--
19911119,164.30,164.30,164.30,164.30,--
19911118,165.50,165.50,165.50,165.50,--
19911115,165.50,165.50,165.50,165.50,--
19911114,165.50,165.50,165.50,165.50,--
19911113,164.70,164.70,164.70,164.70,--
19911112,164.70,164.70,164.70,164.70,--
19911111,163.40,163.40,163.40,163.40,--
19911108,163.40,163.40,163.40,163.40,--
19911107,163.40,163.40,163.40,163.40,--
19911106,163.30,163.30,163.30,163.30,--
19911105,163.30,163.30,163.30,163.30,--
19911104,163.70,163.70,163.70,163.70,--
19911101,163.70,163.70,163.70,163.70,--
19911031,163.70,163.70,163.70,163.70,--
19911030,163.60,163.60,163.60,163.60,--
19911029,163.60,163.60,163.60,163.60,--
19911028,164.20,164.20,164.20,164.20,--
19911025,164.20,164.20,164.20,164.20,--
19911024,164.20,164.20,164.20,164.20,--
19911023,164.00,164.00,164.00,164.00,--
19911022,164.00,164.00,164.00,164.00,--
19911021,164.00,164.00,164.00,164.00,--
19911018,164.00,164.00,164.00,164.00,--
19911017,164.00,164.00,164.00,164.00,--
19911016,163.90,163.90,163.90,163.90,--
19911015,163.90,163.90,163.90,163.90,--
19911014,162.70,162.70,162.70,162.70,--
19911011,162.70,162.70,162.70,162.70,--
19911010,162.70,162.70,162.70,162.70,--
19911009,163.00,163.00,163.00,163.00,--
19911008,163.00,163.00,163.00,163.00,--
19911007,162.70,162.70,162.70,162.70,--
19911004,162.70,162.70,162.70,162.70,--
19911003,162.70,162.70,162.70,162.70,--
19911002,161.70,161.70,161.70,161.70,--
19911001,161.70,161.70,161.70,161.70,--
19910930,161.50,161.50,161.50,161.50,--
19910927,160.80,160.80,160.80,160.80,--
19910926,160.80,160.80,160.80,160.80,--
19910925,159.80,159.80,159.80,159.80,--
19910924,159.80,159.80,159.80,159.80,--
19910923,158.60,158.60,158.60,158.60,--
19910920,158.60,158.60,158.60,158.60,--
19910919,158.60,158.60,158.60,158.60,--
19910918,157.60,157.60,157.60,157.60,--
19910917,157.60,157.60,157.60,157.60,--
19910916,155.50,155.50,155.50,155.50,--
19910913,155.50,155.50,155.50,155.50,--
19910912,155.50,155.50,155.50,155.50,--
19910911,154.30,154.30,154.30,154.30,--
19910910,154.30,154.30,154.30,154.30,--
19910909,152.60,152.60,152.60,152.60,--
